dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
6;5;5;6;5;2;5;1;5;4;44;1
2;1;5;1;4;1;4;2;6;4;30;2
6;4;3;2;2;3;5;5;4;5;39;3
5;5;5;5;4;5;1;2;5;3;40;4
5;6;3;2;3;3;1;5;1;6;35;5
3;2;6;5;2;6;5;5;4;2;40;6
1;4;5;2;3;4;6;4;3;4;36;7
3;1;2;1;4;1;3;4;2;1;22;8
4;3;6;3;5;3;3;4;1;5;37;9
5;1;4;5;1;3;5;5;6;4;39;10
2;3;1;5;6;6;4;3;2;1;33;11
5;2;2;3;1;2;4;6;6;6;37;12
3;2;3;4;3;4;3;3;6;3;34;13
1;1;3;4;2;1;4;6;6;1;29;14
2;3;1;6;1;4;6;5;3;1;32;15
5;1;6;5;3;1;4;3;6;4;38;16
6;4;2;5;1;3;5;1;3;4;34;17
1;4;2;6;6;5;3;5;5;2;39;18
5;2;5;3;5;6;6;6;5;2;45;19
1;4;5;2;6;4;3;2;3;3;33;20
4;5;4;4;1;2;3;6;6;4;39;21
3;6;6;3;6;1;4;6;4;2;41;22
1;1;6;3;5;3;6;4;5;3;37;23
6;5;1;6;2;6;6;3;5;1;41;24
5;3;6;1;6;6;1;1;6;5;40;25
3;5;5;6;2;5;6;4;3;2;41;26
2;4;4;1;1;1;5;6;6;4;34;27
6;1;4;3;2;1;3;4;5;3;32;28
3;5;2;5;2;2;3;1;6;2;31;29
4;5;6;6;1;1;6;4;6;4;43;30
4;3;2;5;4;2;5;2;4;1;32;31
1;2;5;6;1;6;5;6;2;6;40;32
6;1;3;5;1;3;5;6;3;3;36;33
4;5;4;2;1;1;6;4;5;3;35;34
2;2;1;2;4;1;6;1;4;6;29;35
1;6;6;4;3;1;2;2;5;2;32;36
5;5;4;1;1;3;6;4;6;5;40;37
6;5;5;4;6;2;1;2;3;3;37;38
5;4;6;6;6;4;3;6;3;4;47;39
1;6;2;4;5;2;5;5;2;6;38;40
5;4;1;5;2;1;5;1;4;1;29;41
5;2;6;2;2;6;2;4;1;4;34;42
6;5;4;1;5;4;6;4;4;4;43;43
1;3;5;6;2;1;6;3;1;4;32;44
6;3;4;1;2;1;3;4;5;6;35;45
4;4;4;6;4;6;4;6;1;4;43;46
5;1;1;2;5;2;6;4;2;2;30;47
6;2;5;1;4;1;2;5;1;3;30;48
4;6;1;6;5;5;4;2;1;5;39;49
5;6;1;1;6;5;2;2;3;3;34;50
6;5;3;4;1;3;4;1;2;1;30;51
5;3;3;4;2;2;2;6;1;3;31;52
5;2;5;5;4;3;5;5;1;6;41;53
1;3;1;4;6;2;2;5;4;2;30;54
6;3;5;5;5;4;1;2;6;5;42;55
1;3;4;5;2;4;4;5;4;2;34;56
5;4;6;5;6;3;4;1;1;6;41;57
4;2;4;5;4;3;5;4;4;1;36;58
1;4;1;2;3;4;4;3;5;2;29;59
6;4;2;5;4;3;6;5;4;2;41;60
6;6;2;1;6;1;1;4;3;4;34;61
2;6;6;2;4;3;2;1;3;1;30;62
6;2;3;4;6;4;3;4;1;1;34;63
5;4;1;6;4;6;5;4;6;6;47;64
6;5;3;4;6;1;1;5;4;5;40;65
3;5;3;6;4;1;1;2;3;1;29;66
4;6;3;3;2;3;3;1;4;5;34;67
6;2;2;6;5;6;5;3;2;3;40;68
1;6;6;1;2;4;4;4;4;1;33;69
4;3;6;6;4;6;6;2;3;6;46;70
1;5;1;1;5;1;1;5;1;1;22;71
4;1;5;6;2;2;6;1;5;6;38;72
6;1;4;5;5;3;4;6;2;6;42;73
2;3;4;1;5;4;6;4;4;4;37;74
6;5;4;1;1;4;4;3;6;3;37;75
5;5;2;5;3;1;2;6;3;4;36;76
6;6;6;4;2;2;1;5;5;3;40;77
1;1;6;3;5;3;6;1;3;2;31;78
6;4;5;3;3;1;5;1;3;6;37;79
4;4;5;5;1;3;5;2;1;1;31;80
3;5;6;6;1;4;6;6;2;1;40;81
1;2;6;3;2;3;6;6;1;2;32;82
3;4;4;1;4;6;6;5;2;2;37;83
2;4;5;3;4;6;5;1;6;3;39;84
5;2;6;2;1;6;6;4;4;1;37;85
3;4;2;1;1;3;2;4;4;1;25;86
6;4;1;1;1;6;1;2;2;6;30;87
4;1;6;5;4;6;5;2;1;3;37;88
1;6;4;3;3;5;2;3;6;1;34;89
6;1;2;3;2;3;2;6;5;3;33;90
2;1;1;6;1;2;3;5;6;5;32;91
4;6;5;3;2;3;1;3;3;1;31;92
4;1;6;5;6;3;6;3;2;4;40;93
3;1;1;3;6;3;5;5;1;2;30;94
4;4;3;6;5;2;6;6;5;2;43;95
6;4;5;4;2;3;6;4;2;4;40;96
1;1;5;6;6;1;4;3;5;4;36;97
6;3;5;4;3;4;2;5;6;2;40;98
1;6;6;5;5;1;4;3;6;6;43;99
5;5;1;3;6;1;5;5;6;3;40;100
3;6;5;3;6;5;3;3;1;2;37;101
2;4;6;5;1;5;2;4;6;2;37;102
5;3;5;3;3;3;1;5;6;5;39;103
3;6;4;6;2;4;5;1;1;3;35;104
3;6;1;3;6;1;6;2;3;1;32;105
3;2;6;5;2;1;3;6;6;4;38;106
3;4;5;1;2;3;1;1;4;1;25;107
3;1;2;6;5;2;6;5;5;6;41;108
1;6;2;6;3;1;2;3;6;4;34;109
6;4;4;5;1;4;6;6;5;3;44;110
2;3;4;3;1;6;4;2;6;5;36;111
3;3;2;4;3;1;3;4;2;6;31;112
1;2;3;6;5;4;3;1;4;2;31;113
2;1;2;6;5;2;1;6;6;3;34;114
4;6;1;6;6;5;1;5;6;3;43;115
1;5;1;1;4;2;3;3;1;6;27;116
4;2;4;4;3;5;6;1;4;1;34;117
5;1;4;2;1;4;3;6;4;2;32;118
2;4;2;6;5;6;4;1;1;4;35;119
2;2;2;6;1;1;6;1;1;1;23;120
1;2;6;3;1;3;6;4;5;2;33;121
4;6;5;1;3;6;3;6;1;1;36;122
2;2;1;4;6;5;3;1;4;5;33;123
5;1;3;3;2;2;2;4;1;6;29;124
